94.12,97.38,96.46,97.77
94.69,97.6,99.06,95.24
95.71,96.48,101.33,98.31
93.48,97.68,97.52,96.3
91.37,100.02,98.87,97.78
94.49,96.03,98.9,97.3
94.53,97.81,98.34,94.58
94.5,96.02,97.91,96.26
91.09,99.71,102.46,95.06
94.97,97.27,96.58,99.47
91.89,98.98,97.96,96.3
98.87,97.95,99.73,94.56
95.68,95.07,95.25,94.46
92.35,96.98,98.47,95.18
96.65,96.14,98.64,95.54
93.93,96.39,97.33,95.05
95.74,97.88,97.65,97.14
92.04,97.08,98.06,97.4
95.7,97.28,98.18,97.85
95.24,97.24,100.22,97.17
94.3,96.58,97.31,96.42
92.69,96.07,105.07,96.62
96.45,98.79,98.47,97.31
93.41,96.45,96.01,91.45
95.56,93.43,100.85,95.53
95.61,95.71,99.55,95.88
91.7,97.93,97.8,95.13
95.68,95.41,96.63,98.87
96.45,95.25,95.93,95.54
96.35,94.77,99.26,98.3
94.41,95.95,97.54,95.86
96.13,94.93,96.13,97.2
97.74,96.79,97.88,99.47
89.47,95.31,99.9,95.5
96.15,96.87,95.87,94.3
93.29,98.24,98.4,97.76
97.3,98.26,95.09,96.75
92.98,94.76,100.74,93.15
95.04,97.27,99.58,98.89
92,97.25,97.93,94.5
94.82,99.19,98.67,97.4
90.94,97.31,96.43,96.97
94.43,99.03,101.9,97.09
93.05,97.38,99.68,93.56
96.3,96.1,98.87,95.63
93.93,98.64,97.12,101.35
92.1,96.1,94.71,97.3
95.79,99.6,99.15,98.85
95.14,97.73,100.38,97.91
95.41,96.4,102.42,95.01
97.23,95.44,97.72,94.78
97.26,97.62,98.34,98.47
94.27,96.71,98.94,93.18
99.82,99.24,95.79,94.68
92.96,98.5,97.4,95.17
96.69,96.3,99.34,96.67
95.5,97.16,98.64,98.02
92.06,98.11,100.42,95.38
94.49,97.39,98.87,97.96
98.22,98.42,98.25,100.25
96.42,94.63,101.41,96.84
98.37,99.58,102.19,97.46
96.05,102.25,100.41,99.34
97.97,96.85,96.37,98.14
88.41,99.3,105.05,96.57
97.24,93.33,93.54,96.25
90.84,95.73,100.8,96.46
94.58,100.88,100.7,99.49
96.82,90.36,100.54,90.8
94.49,93.73,96.88,99.24
93.22,92.78,100.5,98.23
93.35,91.64,98.1,103.64
97.68,98.32,98.3,97.13
92.11,96.86,93.44,99.09
97.66,98.04,93.81,97.89
97.49,94.24,98.81,96.92
94.96,95.47,99.16,91.94
96.07,103.1,94.33,95.19
93.5,94.97,93.17,96.06
99.2,97.64,95.95,96.7
98.12,96.51,93.83,93.19
93.6,98.95,86.57,93.77
92.65,102.23,92.48,92.08
94,101.72,97.41,93.89
97.1,94.86,97.7,95.1
96.4,97.5,99.89,96.08
94.07,95.73,94.17,97.73
98.6,99.83,95.47,98.01
95.37,100.79,94.83,99.33
95.22,98.6,97.36,97.77
97.27,96.83,101.67,97.22
96.91,94.75,99.23,72.55
96.82,100.67,95.71,87.93
95.6,100.13,96.11,97.35
95.55,99,96.19,99.28
97.3,99.89,104.07,100.56
90.94,96.65,99.71,103.61
93.97,98.79,103.63,96.69
94.46,87.73,98.98,94.43
95.49,99.6,96.29,95.79
93.32,95,97.21,98.57
98.62,95.35,97.22,96.03
94.88,99.13,99.7,96.7
100.14,96.08,96.5,98.75
92.5,93.94,100.77,99.33
95.75,98.1,99.38,95.82
90.07,96.26,96.5,96.17
96.44,95.5,101.86,96.88
97.65,93.38,99.63,102.07
97.36,80.19,97.33,107.56
73.47,93.8,99.72,95.21
93.44,103.83,101.56,96.67
98.81,100.67,100.1,98.65
96.51,95.58,104.44,96.76
95.54,97.14,101.08,85.67
96.71,100.13,100,99.39
98.69,94.38,97.38,96.06
96.12,99.6,98.57,94.6
73.33,100.58,99.3,98.56
93.68,96.83,99.63,99.25
95.51,97.25,97,94.28
95.98,96.5,95.86,96.38
97.01,99.67,98.2,95.13
101.48,97.38,98,96.21
97.77,98.08,97.7,93.33
92.73,94,94.67,93.5
91.67,101.27,97.86,96.21
91.27,100.4,96,96.8
94.69,94,99.75,96.37
94.52,92.75,107.92,95.89
96.26,95.67,100.81,96.67
95.01,100.8,105.67,99.89
96.08,97,97.5,96.5
100.89,95.33,97.25,95.59
93.06,95.5,95.56,92.75
86.42,106.1,96.2,100.25
92.42,101.95,99.17,95.5
89.5,97.75,97,0
90.27,95.83,98.5,96.71
97.37,92.5,97,92.5
94.97,94.06,96.39,96.13
96.83,96.6,94.2,99.08
94.28,99.02,97.67,99.75
97.72,100.9,98.88,98.33
95.06,97.11,97,99
100.06,99.33,102.08,94.92
93.6,95.5,87.33,94.42
95.92,98.75,99.67,98.33
93.85,95.75,96.81,105.7
98.18,95.13,98.5,97.23
96.1,102.24,96.75,95.42
94.5,90.67,100.86,97.3
96.33,94.2,103.5,94
97.61,95.63,94.5,99.33
93.94,105,92.75,96.67
100.94,98.42,98.24,102
98.13,92.25,103,89.67
93.23,100,98.33,95.33
94.73,91.5,92.25,94.5
96.33,98.8,98.78,98.6
95.62,95,98.17,98.83
98.5,95.83,98,97.67
96.94,99,96.25,98.96
94.44,95.33,98.3,93.13
96.13,97.25,96.88,98.13
101.68,101.75,97,99.42
94.17,98.8,95.33,49.83
92.67,94.5,98.75,97.46
95.94,97.38,102,98.2
101.63,94,97.5,91.38
97.17,96.5,93.8,92.83
99,102.5,94.67,96.83
96.25,101.63,95.63,99
95.33,95,97.8,89
93.22,99.5,96.5,97.63
93.88,96.75,107,98
97.67,95.75,99.5,96.93
83.5,95.75,97,101
96.56,100.67,93.25,89.75
94.37,89.25,100,98.58
85.72,96,95.25,92.5
99.15,89,95,96.13
98.77,105,95.33,89.25
97.25,92.5,90,100
96.83,99.25,97,94.44
102,96,101.17,95
95.95,99.25,96.25,90
97.92,104,99.5,101.5
86.69,95.33,94,90
98.33,0,99.75,94.58
97.33,98.67,96,97.33
92.75,101.75,97,95.5
91.93,96,97,94
93,91.33,103,98.13
105.33,92.75,94,100
86.25,94.75,96.33,89.25
96.25,96.5,67,93.5
96.25,131,93,97.5
102.5,95,95.42,100
84.22,88.5,97.13,96
91.7,100,94.5,96.56
92,0,100,90.67
93.65,108.17,0,94.29
90,103.17,102,47.5
91.15,93.75,107,93.5
87.75,101.5,99,51
103,99.5,103.17,92.17
94.83,96.75,99.75,98.67
90.17,95.42,102.5,90.5
86,94.5,96.25,96.33
86.33,97,100.33,96.83
95.03,91.5,98.67,99
92,100.5,0,95
95,100.5,95.5,99.25
100.5,95.5,89.5,94.25
96.39,94,100,97.75
94.75,89,97.5,94.75
90.58,97,93,98
96.33,98.33,95,98
90.17,98.5,95.5,87
93.83,90,101,94.25
113.5,0,88.5,77
93,98,94.5,97.33
96.25,91.5,0,94.5
91,100,0,93.5
90.59,99,96.67,92
95.63,89,98,94
96.88,99.42,0,96.33
97.75,100,100,99
91.83,98.4,100.75,88.83
88.78,95.25,88,94.5
93.5,105,95,97.58
90.33,97.5,97.67,95.33
94,96,102.75,93.38
91.5,86,104,99
89.5,98,96.25,97.39
0,89,113,97.33
0,98,98.5,99.67
96.11,94.5,0,103.17
85.33,94,95.5,98
96.5,0,99,95.38
83.33,102.5,101.33,93
93.63,107.5,0,99
94.27,92.5,114,99.67
80.25,93,100.17,94.67
93.33,89.67,0,98.33
79,98.67,91,91.1
98.75,97.33,91.5,91.33
97.67,96,96.5,100
96.5,0,102.67,94.17
94.67,106,92,94.75
97,105.75,0,91.38
99.17,0,89,99.5
99.5,75,110,0
77.5,92.38,99,91.67
99.17,98.33,100.75,100.75
99.42,95.88,0,94.5
105.5,93,90.67,93.5
91.57,98.5,97,116.5
89.2,114,98,96
92,103.75,96,96.33
96.44,102,97,101.4
97.33,91.75,121,97
92.5,99,99.33,98.25
94,86,99,102
95.67,113,90.75,104
100.5,98,99,97.25
94.5,93,92,89
87.75,98,92.5,94.08
93.17,105.5,0,96.75
95.53,85,93,98
97.75,100,100,99
93.5,0,106,94
92.83,98.75,100.5,87
95,102.67,0,95
98.44,95.67,85.5,94
96,0,0,0
115,107,0,0
79.33,0,92,97.5
99,104.13,99,106.25
94,100,0,96.25
96.33,105,102,93
100.67,93.5,107,98
93.11,98,102,79
0,98,87,99.5
92.17,91.5,90,104
76.75,100,96,101.25
99,94,0,88
99,0,98.67,87
86.33,99,102,102
93,93,88,0
0,103.5,0,97
91.38,0,0,105
103,98,97.8,99
90.11,102,0,94
95.67,0,101,92
92,92,0,98.75
88.25,97.5,96,91.5
0,96.5,92,98
97.25,99,86,100
97,0,100,0
93.5,102.5,90.67,83
91.75,0,95,102.5
93.83,0,0,93.5
87,93,95.5,96.33
84,97,0,80
98.33,94,0,95
99.33,93,98.33,93.25
94.67,81,95,0
101,0,104,95.25
91,99,99,94.33
94.5,96,91,103
96.83,98,98,98.5
96.5,0,99,98
96,100,96,80.5
73,91,0,91
93.5,93,0,0
104,96,100,97
96.5,94,100.5,98
96,0,100.5,91.5
92.38,95,95,96.5
87.33,84,0,98
0,95,101.5,97.25
91.54,0,94,94
98.33,96.17,85,93
99,0,95,99
93,0,102,82
92.75,87,91.5,95
90.5,0,0,99
89.67,0,94,90
100,102,0,90
95,95.5,98,0
101.25,0,104,0
110,103,99,102
92,90.5,100,93
96,98,0,96.75
96.33,93,99,101
97.33,99,97.83,0
98.63,0,98,90.5
93,0,102.5,96.17
94,97.5,0,92
0,97,0,99.5
0,100,97.5,98
112,90,99,0
102,0,102,100
86,0,107,97
90.25,112.5,0,99.83
100.67,0,93,99.17
99.5,100,99.5,98.25
112.25,94,0,90
85.5,84,99,93.25
96.17,101.5,0,92.5
90.33,116,92.5,100
87.5,102,97.5,0
92.33,0,106,90.5
95.78,102,103.5,99.33
106.33,95,96,105.25
0,82,95,0
107.5,90.5,0,108
91,90.5,0,106
106,102,92,100.5
101.25,122,96,0
98,113.5,96,85
95.4,99.67,97.5,98
76,76,123.33,96.75
91.5,0,0,90.67
99,95,94.67,105
96.13,96,80,96
91,81,99,96
60.67,0,97,94
84.5,99,104,87.5
93.33,95,99.67,92.5
97.67,0,88.5,95
112.5,95.83,100,72
101.58,100.67,99.33,100
0,96,96,71.8
96.83,112.25,99.75,95.5
84.75,0,99,100.5
96.33,96.75,107.83,93.25
98,0,0,97.25
84,101,99.5,99.33
98,0,102,96
104.33,96.5,93.67,98.33
95.5,99.38,100,96
103.75,90,0,96
90.17,98,99,96.33
84,100,98.5,100
94.17,94,104.33,90.75
96.88,102,96,98.88
95.83,99,107,96
96.5,93.5,99.2,93.2
96.08,100,0,96.75
91.83,98.38,102,100.07
92.67,98,0,107.5
106.75,98,103,100
93.83,0,99,93.5
99.71,96.5,92.75,98.75
88,97,102,98.21
93.13,98,85,91
97.25,110.5,104.83,89.5
98,0,100,101
97.5,101,100,98.56
96.33,0,99,103.5
98.67,96.25,104.5,96.75
92,0,99.17,99.25
96.67,99.5,97.25,97.67
100.5,113,101.5,101.75
98.75,97.33,99,95.5
93.5,95,99.75,95
93,102,103,100.33
101.8,106.5,95,98.58
0,0,102,92
0,93.33,104.75,101.25
81.25,0,98,90.5
103,99.33,93,100.17
92.42,0,96.5,101
117,100,97,89.17
96.67,0,98.25,93.75
88.75,95.13,102,88.5
97.33,115.38,101.5,98.07
90.4,99,99.08,100.06
82.33,100.67,100.5,101.75
99.1,97.5,99.4,96.25
87.67,96,98.2,103.11
100.13,100.25,97.5,105.25
91.33,101.4,105,97.75
48.25,102.5,101,95.75
70,101.88,99.17,98
98.88,99.25,99.42,99.4
95.77,97.83,102.42,99.42
97.33,98,103.65,99.54
90.54,100,101.1,102.02
91.92,98.5,96,97.55
101.44,97.3,93.5,96.13
98.5,98.5,100.4,99.4
97.54,99.25,99.65,95.73
90.37,96,101.81,100.03
92.67,94,104.13,97.17
97.94,99.5,97.6,89.97
94.17,98.1,94,103.65
99.25,88.5,99.7,94.22
96.63,95.25,99.4,98.75
92.5,96.04,99.44,98.35
98.58,93.75,97.43,95.58
87.19,98.88,98.35,98.56
90.63,98.67,99.17,94.98
122.67,92.75,100.11,100.31
89.22,99.58,99.1,96.15
98.42,98.11,100.25,94.65
93,102.83,99.13,92.83
96.3,105.67,96.58,96.25
97.15,99.89,97.83,103.37
84.47,94.67,107.17,97.93
97.44,100.38,101.77,98.93
90,93.05,98.99,104.04
97.7,98.05,98.56,101.2
99.5,102.18,99.7,98.54
95.4,93.38,102.56,93.33
97.67,91.17,97.53,97.25
95.12,98.5,98.75,97.5
96.34,100.33,95.7,99.6
93.13,101.63,100.38,96.03
96.11,96.33,101.9,95.59
93.66,98.45,102,97.03
101.75,109.1,100.85,98.83
93.25,95.2,76.31,103.95
94.92,96.83,103.95,102.28
95.89,97.31,101.47,97
98.69,100.75,96.29,103.87
98.73,102.22,96.25,97.5
97.56,97.6,99.06,97.67
96.55,99.36,102.04,100.62
94.9,101.29,101.17,93.82
98.95,100.3,104.54,101.57
98.91,97.5,101.44,97.6
95.64,101.36,100.58,97.51
97.11,104,99.96,102.22
99.78,99.9,99.21,98.72
97.92,97.33,101.02,96.93
98.76,101.17,86.73,100.41
95.55,99.36,100.69,92.57
94.8,103.75,99,97.66
97.77,98.38,100.79,96.8
98.92,99.43,100.72,98.95
99.31,97.81,102.38,97.97
97.72,95.45,100.08,98.29
96.37,98.26,99.66,99.36
96.72,66.88,100.88,100.38
97.78,66.14,101.42,97.46
97.61,100.63,98,92.6
95.84,98.93,98.53,95.54
97.18,95.51,100.66,99.56
95.4,98.48,101.6,96.98
92.29,67.44,100.18,99.38
101.94,63.72,102.47,98.47
99.56,62.94,100.11,99.75
97.57,98.83,101.21,96.64
96.36,98.41,96.67,97.09
93.18,98.24,99.78,99.54
101.73,97.25,100.19,100.86
98.42,97.83,100.19,94.65
97.46,66.04,101.09,99.15
93.58,96.09,99.62,96.64
100.43,99.23,99.97,98.56
97.95,65.55,99.08,100.4
97.67,98.48,98.81,93.73
97.86,100.75,98.46,97.34
92,97.63,99.29,99.04
98,97.69,98.63,93.84
98.15,97.99,100.65,94.78
98.41,64.12,99.81,95.8
94.62,96.18,98.92,97.4
98.04,98.41,98.27,95.22
98.46,99.68,98.07,99.38
97.55,97.18,100.74,99.86
97.66,95.16,98.42,82.1
97.26,99.96,99.41,91.15
96.31,65.69,98.21,98.43
96.51,100.05,98.55,91.9
95.6,101.21,99.91,98.88
98.69,65.25,97.94,94.64
96.74,99.3,99.79,99
96.24,98.96,99.18,95.68
92.9,96.66,98.64,95.86
97.15,97.96,103.66,96.3
100.57,98.28,99.23,91.95
96.09,98.63,100.85,94.61
95.55,99.92,99.1,98.18
98.45,98.61,97.51,91.13
95.97,100.89,97.28,95.01
96.05,95.78,102.16,97.85
97.79,96.16,98.4,98.34
96.2,100.64,101.16,96
95.96,67.45,99.68,97.29
96.55,96.66,99.1,96.48
95.86,99.86,97.57,97.18
94.45,98.73,99.63,98.34
95.09,99.65,97.81,96.02
97.05,96.71,98.68,98.86
92.27,98.09,98.34,97.13
94.69,99.15,99.59,93.91
101.04,98.17,102.04,93.1
97.15,98.85,98.3,95.4
96.88,96.79,98.74,95.02
95.9,96.32,100.34,96.68
96.12,65.08,99.46,95.84
94.19,98,98.42,93.69
97.93,96.69,97.48,97.32
95.64,96.98,99.44,95.69
95.64,93.89,100.36,94.65
94.42,63.53,98.96,93.87
95.7,65.24,99.68,98.95
95.35,95.06,100.17,94.73
95.71,97.4,101.18,97.59
97.33,64.74,99.5,92.68
95.37,64.04,97.4,96.41
95.04,97.49,98.7,94.69
97.97,95.88,98.7,95.12
96.15,63.48,98.15,95.63
89.79,95.95,98.47,94.42
100.09,64.21,97.61,96.85
97.27,65.35,98.29,96.78
96.48,95.33,97.5,95.44
96.65,93.02,97.83,93.65
94.55,99.22,99.79,96.26
95.76,63.63,99.99,94.08
97.2,61.93,95.5,96.55
94.53,100.56,99.87,95.87
98.44,64.84,98.55,97.42
93.94,98.7,98,94.9
96.92,97.31,99.95,97.43
95.78,94.19,99.74,92.4
97.12,97.56,97.68,95.92
95.37,64.61,97.76,97.57
96.8,96.22,95.96,93.92
95.75,65.35,98.21,94.84
95.89,97.19,99.52,95.73
98.02,96.71,100.11,95.26
95.66,65.14,98.36,96.49
98.42,95.07,97.78,94.79
96.05,99.89,98.23,96.5
95.25,97.69,99.93,97.82
94.34,63.42,97.87,92.62
97.33,63.2,99.37,94.56
98.08,62.17,99.15,94.53
96.7,95.99,97.2,94.11
95.01,63.88,97.94,95.07
94.63,64.47,96,95.64
96.74,96.95,100.14,93.56
93.19,95.04,96.51,86.62
97.18,96.26,97.84,90.73
93.81,65.74,99.15,92.08
99.23,92.14,95.16,91.7
96.75,99.76,97.8,96.12
97.8,97.57,98.53,94
98.4,96.17,94.97,91.4
95.66,97.93,97.3,94.52
96.71,94.44,97.39,88.13
96.01,96.07,97.47,76.22
96.13,65.46,96.66,81.67
97.66,95.63,98.07,86.61
95.99,64.45,98.39,89.75
94.61,95.67,96.93,92.05
98.71,64.43,97.45,90.34
97.44,97.82,98.42,95.93
96.04,64.95,97.42,95.88
96.83,95.43,95.54,88.97
96.49,96.34,99.63,90.14
97.71,92.36,96.03,92.62
96.38,64.32,96.43,89.49
93.26,64.82,95.58,96.2
100.46,65.7,98.48,93.56
97.22,97.16,96.43,93.22
98.21,99.45,97.19,90.38
99.57,93.55,97.16,93.64
95.27,97.31,97.08,91.04
96.5,95.91,98.44,88.95
96.12,94.66,97.07,93.34
96.46,96.65,97.89,95.47
96,90.61,99.05,91.12
97.92,96.64,96.95,94.26
97.52,92.63,99.67,88.89
94.97,64.97,95.61,94.5
95.19,99.01,98.32,92.27
93.61,97.75,98.06,95.47
96.7,97.37,98.25,93.72
95.48,97.32,98.23,94.78
95.58,94.79,97.77,90.96
96.67,98.39,99.12,91.79
92.97,97.07,98.91,93.28
97.01,94.43,97.37,91.43
95.35,97.11,96.53,96.07
100.69,97.74,95.94,92.98
94.25,63.72,97.12,95.6
97.13,98.05,98.7,94.96
97.26,96.83,99.04,96.02
98.04,98.32,97.44,93.67
90.45,95.25,99.15,95.64
97.25,94.21,97.98,95.09
95.66,96.27,98.73,93.15
97.9,65.24,98.48,87.61
95.18,97.43,94.49,93.23
94.41,97.69,96.93,91.8
98.71,95.8,97.84,92.52
97.53,96.37,100.01,90.13
96.18,62.61,99,93.87
96.78,98.82,97.03,94.24
96.6,97.73,96.55,95.36
97.77,98.06,96.58,97.71
96.11,96.18,100.48,94.52
95.67,96.11,98.44,90.51
97.95,96.04,99.29,92.19
96.31,96.47,97.42,95.27
95.79,96.07,99.69,94.98
95.8,96.16,98.93,88.05
95.12,98.94,97.88,91.76
93.99,96.26,98.46,89.61
92.38,97.31,96.14,93.92
93.64,94.04,98.68,93.94
94.11,65.5,99.12,85.51
97.01,98.61,101.06,90.13
96.53,64.39,96.43,91.75
95.72,95.45,98.33,91.09
92.9,96.4,95.9,93.47
96.96,64,98.24,93.28
97.95,96.92,98.36,96.97
96.31,95.67,95.8,93.71
98.47,96.44,98.72,82.02
95.48,97.91,96.27,84.77
95.64,100.27,98.59,81.6
93.22,64.9,96.46,94.19
95.24,98.8,96.02,86.18
85.73,93.73,98.41,94.05
95.2,97.1,98.55,89.9
90.63,98.76,96.03,89.49
94.44,62.02,97.04,75.37
93.05,95.36,98.09,94.26
94.94,90.63,97.76,95.09
97.44,95.93,97.09,90.31
93.04,94.58,98.09,91.99
95.93,97.32,95.93,93.35
93.69,95.56,97.49,91.18
94.86,96.79,93.6,80.55
95.48,63.6,94.96,91.05
94.24,98.11,94.26,92.83
98.43,63.29,97.48,91.23
97.62,98.36,93.46,91.97
97.33,94.19,97.76,89.58
96.52,91.98,96.97,94.38
96.75,97.01,97.47,93.08
97.26,96.22,94.82,88.38
95.48,91.38,93.34,91.45
94.28,96.88,92.69,90.71
94.86,96.07,96.27,92.84
94.52,101.8,95.19,89.55
93.59,94.9,96.83,89.66
95.13,94.42,94.89,87.94
90.82,96.94,96.18,89.47
95.19,97.71,96.96,85.69
94.15,63.07,93.77,91.88
95.62,92.79,97.33,93.26
94.33,93,97.61,94.95
93.14,96.28,96.25,91.92
94.05,96.22,96.61,90.98
97.64,96.35,97.23,95.84
94.03,95.53,95.22,93.98
96.14,64.99,97.48,94.57
96.22,63.12,97.79,93.56
96.16,95.68,93.23,93.93
96.92,93.22,96.54,91.77
94.25,64.2,94.97,90.48
93.34,97.69,96.45,91.16
96.01,92.81,90.59,93.12
96.27,99.72,97.87,94.47
96.79,96.05,97.05,94.18
97.61,95.67,96.97,93.71
94.87,94.52,97.6,90.32
96.35,97.53,97.83,93.52
95.75,96.77,95.85,95.31
95.5,98.69,94.65,93.88
95.11,94.83,98.09,93.8
95.41,98.09,96.16,93.38
96.97,94.41,97.16,92.49
95.96,94.25,94.79,98.87
94.79,94.97,97.62,94.05
93.63,92.33,96.09,94.21
96.83,93.38,97.31,91.37
95.19,64.56,96.29,95.63
96.18,94.35,93.65,92.53
94.55,97.13,97.71,74.02
90.26,95.07,97.41,84.87
92.57,62.5,96.44,91.17
95.51,65.38,97.15,90.76
94.42,99.28,95.8,95.11
95.7,96.77,94.81,100.11
94.98,95.44,94.15,90.14
93.3,93.74,97.17,88.93
93.04,99.22,96.19,89.11
98.3,94.39,95.86,96.54
93.98,95.1,98.01,91.84
93.44,63.61,94.68,90.2
96.19,95.85,94.53,90.06
94.13,95.08,96.32,96.49
96.76,94.05,96.24,90.5
95.9,95.3,94.66,92.19
94.15,93.3,95.23,92.6
95.55,62.7,94.56,94.24
96.34,94.35,96.54,92.58
93.83,95.71,96.61,94.42
94.97,63.67,97.76,92.78
92.66,97.83,97.48,92.12
94.18,95.63,99.05,94.57
96.38,96.29,95.18,94.2
94.53,94.91,100.4,97.91
96.99,95.02,96.5,94.74
92.45,96.6,99.43,95.72
93.77,96.2,96.39,92.96
94.35,93.78,98.75,94.14
95.21,101.88,96.79,93.1
91.5,93.86,94.45,94.51
92.76,62.52,97.01,94.19
94.91,95.28,99.52,90.57
96.17,97.42,95.55,94.82
94.26,96.43,96.4,87.42
93.42,94.62,96.97,97.08
96.99,97.86,97.7,89.66
92.48,97.4,95.28,91.96
94.68,63.81,97.59,93.22
93.97,93.84,98.38,91.2
94.55,96.87,99.39,94.14
94.48,95.23,97.21,92.42
95.72,93.93,95.18,92.94
94.66,92.38,98.43,94.45
94.82,94.36,96.22,91.23
92.79,95.71,96.83,88.5
97.85,96.7,97.47,92.18
97.62,95.16,99.77,89.32
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,43.52,0,0
0,0,0,0
92.32,97.07,0,0
94.27,65.17,0,0
97.17,63.35,0,0
94.82,63.61,0,0
98.23,94.18,0,0
93.85,62.41,0,0
92.57,65.33,0,0
98.12,96.99,0,0
96.16,91.26,0,0
95.68,64.78,0,0
95.84,93.98,0,0
94.8,65.71,0,0
92.7,95.93,72.31,0
97.44,95.25,0,0
92.59,66.72,99.29,0
92.77,63.83,0,0
96.53,61.28,73.53,0
95.39,97.43,98.76,0
96.56,96.65,97.58,0
92.19,64.05,96.17,0
93.74,95.65,93.56,0
97.65,95.5,79.09,0
94.17,97.56,95.91,0
96.38,92.96,91.59,0
95.18,97.53,93.98,0
98.89,64.81,97.28,0
95.18,95.56,93.02,0
95.2,60.5,97.3,0
97.08,96.73,70.09,0
96.73,63.1,92.58,0
94.94,63.17,86.31,0
94.01,93.08,96.29,0
97.11,64.28,94.15,0
94.18,63.48,96.35,0
98.93,61.09,96.49,0
93.99,96.63,95.43,0
95.95,64.14,95.25,0
98.25,62.02,91.4,0
95.4,98.34,97.53,0
97.69,64.4,94.38,0
97.31,64.36,94.98,0
90.58,64.94,99.01,0
95.14,94.96,94.48,0
96.1,66.96,94.92,0
94.78,95.85,99.1,0
98.02,95.22,94.58,0
94.87,62.85,95.94,0
95.54,63.28,93.28,0
96.86,97.53,91.81,0
95.66,64.33,95.13,0
94.57,97.06,96.83,0
95.81,99.52,96.71,0
92.06,63.84,99.54,0
97.41,63.2,98.11,0
93.17,62.38,95.37,0
95.2,64.8,97.07,0
95.49,98.52,96.06,0
97.85,96.21,95.04,0
96.13,63.45,97.56,0
95.53,93.47,93.4,0
95.67,97.79,93.7,0
97.91,95.74,97.33,0
94.8,97.51,93.81,0
98.39,94.28,93.94,0
88.26,96.29,95.22,0
91.73,98.33,98.14,0
95.28,95.11,94.55,0
97.38,98.34,84.43,0
96.64,97.15,98.65,0
97.11,95.83,100.33,0
96.94,65.02,90.96,0
97.94,100.19,98.68,0
96.22,96.22,91.87,0
97.48,94.55,94.68,0
96.91,95.03,97.61,0
97.09,98.04,98.28,0
96.05,98.32,97.26,0
94.89,98.03,87.04,0
97.4,64.75,96.58,0
94.36,64.82,96.46,0
96.54,98.54,97.66,0
96.11,64.87,94.59,0
94.49,65.25,98.9,0
97.05,96.07,97.85,0
95.56,95.46,96.59,0
95.31,66.33,98.88,0
98.26,64.72,82.66,0
96.56,97.21,91.63,0
95.8,96.69,99.46,0
97.66,87.6,97.98,0
96.45,65.93,99.13,0
95.37,97.43,98.53,0
95.79,64.86,98,0
94.19,100.39,95.17,0
96.19,96.32,96.17,0
96.57,97.84,93.43,0
95.65,98.7,93.46,0
98.43,63.17,92.81,0
97.55,64.67,97.6,0
95.66,94.68,95.07,0
97.88,63.8,93.1,0
95.25,99.23,97.05,0
98.12,64.7,93.89,0
95.18,62.37,96.06,0
93.11,97.99,95.38,0
97.32,97.75,97.6,0
95.4,97.72,97.49,0
97.46,99.25,97.25,0
98.94,63.67,95.56,0
96.82,64.02,92.4,0
97.92,65.77,96.3,0
94.1,64.15,94.15,0
95.84,64.06,98.51,0
97.43,97.08,93.28,0
93.5,67.4,96.61,0
95.07,96.02,94.22,0
94.25,98.32,93.33,0
95.31,65.63,95.49,0
95.03,65.49,93.71,0
96.74,64.44,95.27,0
94.76,94.52,98.04,0
99.87,95.36,96.27,0
97.51,99.33,95.32,0
98.48,95.39,93.49,0
96.01,96.6,95.17,0
93.62,64.35,90.13,0
93.98,63.78,95.85,0
93.14,61.51,94.69,0
95.74,64.04,95.24,0
97.57,62.15,94.95,0
95.86,98.24,96.14,0
94.04,94.33,92.64,0
94.18,95.95,93.3,0
94.24,100.89,93.52,0
99.33,96.17,96.38,0
96.03,90.19,91.56,0
96.68,64.33,99.13,0
88.67,65.23,96.55,0
95.52,99.9,96.04,0
94.88,63.54,95.02,0
96.23,95.31,97.95,0
93.5,63.27,97.85,0
97.02,64.77,98.02,0
96.28,64.55,65.64,0
96.44,65.07,91.52,0
95.93,91.6,95.94,0
95.77,97.99,97.22,0
95.64,94.98,95.37,0
97.3,63.5,91.93,0
95.96,96.15,87.73,0
96.66,63.08,100.41,0
97.65,97.41,97.24,0
94.03,96.81,96.6,0
96.6,63.12,80.53,0
95.59,65.63,92.86,0
92.38,95.97,98.97,0
92,64.66,96.4,0
94.28,97.4,95.27,0
99.47,62.99,96.55,0
95.51,64.21,97.05,0
95.29,65.62,97.84,0
97.68,64.46,95.51,0
96.24,97.38,96.15,0
91.82,95.67,97.97,0
95.84,63.52,95.46,0
96.18,97.62,93.67,0
97.08,64.81,93.29,0
96.01,64.02,94.41,0
95.4,64,97.55,0
94.86,96.75,91.66,0
96.3,66.33,93.77,0
93.86,64.03,95.8,0
96.12,63.8,98.28,0
92.93,97.67,99.4,0
100.63,97.11,94.87,0
96.92,98.31,90.47,0
96.47,96.2,92.64,0
96.71,95.74,94.09,0
98.02,65.6,98.09,0
96.76,94.19,99.7,0
95.03,63.52,92.74,0
96.9,62.77,97.05,0
96.67,94.54,90.12,0
96.1,64.97,96.01,0
96.86,62.29,91.96,0
98.16,64.12,94.05,0
95.57,64.77,98.22,0
94.04,97.24,87.45,0
94.44,63.93,93.51,0
94.96,99.35,95.6,0
97.03,62.05,92,0
93.98,64.41,97.97,0
